Player,Moment_Tier,Position,mean,count
Sterling Shepard,COMMON,WR,5.384615384615385,26
Steve McNair,COMMON,QB,12.227272727272727,44
Steve McNair,RARE,QB,224.6,5
Steve Smith Sr.,COMMON,WR,13.043478260869565,23
T.J. Hockenson,COMMON,TE,7.313725490196078,51
T.J. Watt,COMMON,LB,7.380952380952381,42
T.Y. Hilton,COMMON,WR,5.371428571428571,35
Talanoa Hufanga,COMMON,DB,7.351851851851852,54
Tariq Woolen,RARE,DB,47.4,10
Tavierre Thomas,COMMON,DB,5.1923076923076925,26
Taylor Heinicke,COMMON,QB,7.423076923076923,26
Taysom Hill,COMMON,QB,9.485714285714286,35
Taysom Hill,RARE,QB,48.0,3
Teddy Bridgewater,COMMON,QB,5.436619718309859,71
Tee Higgins,COMMON,WR,10.833333333333334,78
Tee Higgins,RARE,WR,96.63636363636364,22
Tennessee Titans,RARE,Team,48.0,5
Terrell Davis,COMMON,RB,6.166666666666667,24
Terrell Edmunds,COMMON,DB,4.945945945945946,37
Terry McLaurin,COMMON,WR,5.642857142857143,42
Terry McLaurin,RARE,WR,79.0,3
Tershawn Wharton,COMMON,DL,5.066666666666666,15
Tevaughn Campbell,RARE,DB,45.0,1
Thomas Jones,COMMON,RB,5.111111111111111,18
Thurman Thomas,COMMON,RB,17.195950831525668,1383
Thurman Thomas,RARE,RB,153.28571428571428,7
Tom Brady,COMMON,QB,164.79268292682926,82
Tom Brady,RARE,QB,462.5,2
Tony Boselli,RARE,OL,41.5,2
Tony Gonzalez,COMMON,TE,10.325925925925926,135
Tony Pollard,COMMON,RB,8.608163265306123,245
Tony Pollard,RARE,RB,91.625,8
Torry Holt,RARE,WR,40.0,1
Tracy Walker III,COMMON,DB,6.05,20
Travis Homer,LEGENDARY,RB,1160.0,1
Travis Kelce,COMMON,TE,28.024390243902438,41
Travis Kelce,RARE,TE,140.2,5
Travon Walker,LEGENDARY,LB,506.6666666666667,3
Tre'Quan Smith,RARE,WR,39.5,6
Tremon Smith,RARE,DB,40.4,5
Trevon Diggs,COMMON,DB,6.729166666666667,48
Trevon Diggs,RARE,DB,81.33333333333333,6
Trevor Lawrence,COMMON,QB,9.272340425531915,235
Trevor Lawrence,RARE,QB,397.1666666666667,6
Trey Hendrickson,COMMON,DL,5.3076923076923075,13
Troy Polamalu,COMMON,DB,7.1891891891891895,37
Troy Polamalu,RARE,DB,59.75,4
Tua Tagovailoa,COMMON,QB,13.164383561643836,73
Tua Tagovailoa,RARE,QB,215.9090909090909,11
Tyler Allgeier,COMMON,RB,8.770833333333334,96
Tyler Boyd,COMMON,WR,8.950495049504951,101
Tyler Boyd,RARE,WR,62.333333333333336,63
Tyler Higbee,COMMON,TE,4.916666666666667,36
Tyler Higbee,RARE,TE,58.857142857142854,7
Tyler Huntley,COMMON,QB,6.566666666666666,30
Tyler Lockett,COMMON,WR,5.6,45
Tyler Lockett,RARE,WR,65.0,1
Tyrann Mathieu,COMMON,DB,5.166666666666667,12
Tyreek Hill,COMMON,WR,24.31645569620253,79
Tyreek Hill,RARE,WR,114.77777777777777,9
Tyson Campbell,COMMON,DB,5.3,30
Tyus Bowser,COMMON,LB,5.5,32
Van Jefferson,RARE,WR,57.666666666666664,6
Vita Vea,COMMON,DL,9.865546218487395,357
Von Miller,COMMON,LB,9.761363636363637,88
Von Miller,RARE,LB,47.0,1
Washington Football Team,COMMON,Team,8.666666666666666,24
Xavien Howard,RARE,DB,54.9873417721519,79
Zach Wilson,COMMON,QB,13.348837209302326,43
Zach Wilson,RARE,QB,54.666666666666664,6
Zay Jones,COMMON,WR,4.95,20
